item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
060ce43e-f4e9-4a21-98fc-ac67320b1664,SNA-CAN-239,CrunchBite Roasted Almonds (10oz) - Family Pack,CrunchBite,Roasted Almonds (10oz) from CrunchBite. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""crunchbite""]",Active,53,10,126,6,Medium,Healthy,0,0.68,Dry,Aisle 13,1.56,2.27,45.6,1.46,120.31,82.68,false,0.0,0,CrunchBite Distributors,(519) 608-7118,orders@crunchbite.com,"3305 Ash St, Portland, OR",4.3,2,2025-09-20,2025-09-22,31,false,18,17.7,148,2026-02-20,146,false,"[2,2,2,4,4,3,4]",20,Falling,Peru,false,4.3,866177067368,2025-08-08 00:00:00+00,2025-09-27 00:00:00+00
071d6010-fbfd-47f7-a7b9-a408f3fc3e8a,PRO-FRU-066,GreenFarm Grapes (1lb) - Family Pack,GreenFarm,Grapes (1lb) from GreenFarm. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""greenfarm""]",Active,110,20,169,3,Low,Healthy,0,0.54,Cold,Aisle 15 - Cooler,1.68,2.65,57.5,1.58,291.5,184.8,false,0.0,0,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-26,2025-09-27,43,true,5,110,5,2025-09-29,2,false,"[3,0,0,3,2,2,0]",19,Stable,Chile,false,4.6,740649308536,2025-08-10 00:00:00+00,2025-09-27 00:00:00+00
072c4460-9002-43b3-a31a-5f4d0d348753,MEA-DEL-305,MeadowMeats Ham Slices (8oz),MeadowMeats,Ham Slices (8oz) from MeadowMeats. High quality meat & seafood item.,Meat & Seafood,Deli,"[""deli"",""meat & seafood"",""meadowmeats""]",Active,117,13,159,1,Low,Healthy,0,0.42,Cold,Aisle 1 - Cooler,9.51,13.87,45.9,1.46,1622.79,1112.67,false,0.0,3,MeadowMeats Distributors,(673) 455-2235,orders@meadowmeats.com,"3016 Birch St, Denver, CO",4.3,2,2025-09-13,2025-09-15,59,true,11,117,6,2025-10-01,4,false,"[1,0,1,2,2,0,1]",5,Rising,USA,false,4.7,459009921779,2025-07-24 00:00:00+00,2025-09-27 00:00:00+00
0827c395-f878-4af9-89d7-830c23d6bf07,PRO-FRU-086,FieldFresh Apples (1lb) - Premium,FieldFresh,Apples (1lb) from FieldFresh. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""fieldfresh""]",Active,111,16,191,5,Medium,Healthy,0,0.45,Cold,Aisle 11 - Cooler,2.93,3.97,35.5,1.35,440.67,325.23,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,1,2025-09-19,2025-09-20,33,true,21,37,8,2025-09-29,2,false,"[4,3,5,4,3,3,4]",29,Falling,Mexico,true,4.4,538179335548,2025-08-02 00:00:00+00,2025-09-27 00:00:00+00
0828729a-b6f7-40b1-8eae-8c6dac00d149,HOU-PAP-324,PureCare Facial Tissues (3ct),PureCare,Facial Tissues (3ct) from PureCare. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""purecare""]",Active,96,12,157,2,Medium,Healthy,0,0.47,Dry,Aisle 1,9.43,15.07,59.8,1.6,1446.72,905.28,false,0.0,3,PureCare Distributors,(720) 282-4044,orders@purecare.com,"2589 Ash St, San Jose, CA",3.9,3,2025-09-20,2025-09-23,20,false,23,32,653,2026-03-22,176,false,"[2,2,4,3,4,3,4]",18,Rising,Chile,false,4.6,272884076642,2025-08-25 00:00:00+00,2025-09-27 00:00:00+00
08fb3cde-8e7d-401f-8c84-03be9bad0ace,BEV-WAT-226,AquaSupply Spring Water (24-pack) - Premium,AquaSupply,Spring Water (24-pack) from AquaSupply. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""aquasupply""]",Active,73,13,73,5,Medium,Healthy,0,0.42,Dry,Aisle 3,6.34,8.68,36.9,1.37,633.64,462.82,false,0.0,3,AquaSupply Distributors,(219) 314-6947,orders@aquasupply.com,"5320 Cherry St, Boston, MA",4.8,2,2025-09-13,2025-09-15,22,true,23,24.3,157,2025-12-11,75,false,"[3,2,2,3,2,4,4]",24,Falling,Canada,false,4,13546212760,2025-08-23 00:00:00+00,2025-09-27 00:00:00+00
0a200579-7b18-4961-8bc9-42399909706a,PRO-VEG-063,OrchardBest Broccoli (bunch),OrchardBest,Broccoli (bunch) from OrchardBest. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""orchardbest""]",Active,119,17,192,7,High,Healthy,0,0.39,Cold,Aisle 8 - Cooler,2.58,3.5,35.8,1.36,416.5,307.02,false,0.0,1,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,2,2025-09-25,2025-09-27,14,true,44,19.8,9,2025-09-30,3,false,"[7,6,6,7,7,5,21]",56,Rising,Chile,false,4.7,880434165182,2025-07-18 00:00:00+00,2025-09-27 00:00:00+00
0bcf6a97-a15a-4ccf-abfc-54aa9b7dc76c,PAN-CAN-147,GrainCo Tuna (5oz) - Family Pack,GrainCo,Tuna (5oz) from GrainCo. High quality pantry item.,Pantry,Canned,"[""canned"",""pantry"",""grainco""]",Active,61,14,91,4,Medium,Healthy,0,0.41,Dry,Aisle 14,4.32,6.52,51,1.51,397.72,263.52,false,0.0,1,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,4,2025-09-16,2025-09-20,24,false,25,20.3,254,2026-02-02,128,false,"[3,3,3,2,1,3,2]",17,Rising,Mexico,false,4.7,457758474570,2025-07-07 00:00:00+00,2025-09-27 00:00:00+00
0da2b733-d6d9-430c-9aff-d8f94227cf73,DAI-CHE-040,FarmFresh Parmesan Wedge (6oz),FarmFresh,Parmesan Wedge (6oz) from FarmFresh. High quality dairy item.,Dairy,Cheese,"[""cheese"",""dairy"",""farmfresh""]",Active,80,18,101,3,Medium,Healthy,0,0.37,Cold,Aisle 12 - Cooler,2.88,4.36,51.3,1.51,348.8,230.4,false,0.0,1,FarmFresh Distributors,(804) 632-1520,orders@farmfresh.com,"8945 Oak St, Dallas, TX",3.8,2,2025-09-14,2025-09-16,13,false,21,26.7,15,2025-10-01,4,false,"[3,2,4,3,4,2,3]",26,Rising,Canada,false,4.1,672946671168,2025-08-31 00:00:00+00,2025-09-27 00:00:00+00
0f205b0c-3c21-4ab1-9eb3-3483322226d8,PAN-CON-154,Chef's Choice Ketchup (20oz) - Premium,Chef's Choice,Ketchup (20oz) from Chef's Choice. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""chef's choice""]",Active,79,20,114,5,High,Healthy,0,0.22,Dry,Aisle 13,7.26,10.97,51.2,1.51,866.63,573.54,true,10.0,3,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,2,2025-09-19,2025-09-21,34,false,44,13.2,218,2026-01-18,113,false,"[6,3,5,6,7,6,4]",44,Stable,Brazil,false,4,804085095493,2025-07-30 00:00:00+00,2025-09-27 00:00:00+00
1023f639-4a7b-4e25-a069-783d3442c239,BEV-SOD-190,BrewWorks Root Beer (12-pack),BrewWorks,Root Beer (12-pack) from BrewWorks. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""brewworks""]",Active,52,12,103,8,High,Healthy,0,0.23,Dry,Aisle 7,4.02,5.28,31.3,1.31,274.56,209.04,false,0.0,2,BrewWorks Distributors,(752) 997-9689,orders@brewworks.com,"6136 Pine St, Orlando, FL",4.8,2,2025-09-15,2025-09-17,46,true,43,8.7,189,2026-04-01,186,false,"[5,8,14,5,5,8,7]",49,Stable,India,false,4.8,654362718749,2025-08-21 00:00:00+00,2025-09-27 00:00:00+00
103d3266-1321-4e72-bdce-1aa67c036f36,BEV-JUI-189,FreshSqueeze Apple Juice (1L),FreshSqueeze,Apple Juice (1L) from FreshSqueeze. High quality beverages item.,Beverages,Juice,"[""juice"",""beverages"",""freshsqueeze""]",Active,42,19,45,0,Low,Healthy,0,0.47,Dry,Aisle 7,3.17,4.72,48.8,1.49,198.24,133.14,true,5.0,0,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,2,2025-09-21,2025-09-23,19,false,9,42,143,2025-11-25,59,false,"[2,2,0,1,1,0,1]",12,Stable,China,false,4.7,130981079649,2025-08-07 00:00:00+00,2025-09-27 00:00:00+00
10aa5eeb-5857-45f5-ba3e-cabc28667899,DAI-YOG-017,DairyCo Regular Yogurt Cup (150g) - Family Pack,DairyCo,Regular Yogurt Cup (150g) from DairyCo. High quality dairy item.,Dairy,Yogurt,"[""yogurt"",""dairy"",""dairyco""]",Active,26,14,53,4,Medium,Healthy,0,0.25,Cold,Aisle 9 - Cooler,5.93,7.81,31.6,1.32,203.06,154.18,false,0.0,3,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,1,2025-09-19,2025-09-20,30,false,24,8.7,25,2025-10-10,13,false,"[2,2,4,4,3,4,2]",29,Rising,Chile,true,4.1,529751613696,2025-09-15 00:00:00+00,2025-09-27 00:00:00+00
10c87daa-d425-47f6-ab50-713a2d329a83,DAI-MIL-029,MorningMoo Oat Milk (1L) - Premium,MorningMoo,Oat Milk (1L) from MorningMoo. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""morningmoo""]",Active,58,13,81,9,High,Healthy,0,0.57,Cold,Aisle 6 - Cooler,1.74,2.35,34.9,1.35,136.3,100.92,false,0.0,2,MorningMoo Distributors,(632) 548-5552,orders@morningmoo.com,"2625 Maple St, Portland, OR",4,2,2025-09-26,2025-09-28,34,true,40,9.7,14,2025-10-04,7,false,"[5,8,8,8,5,8,4]",47,Stable,Peru,true,4.1,530174268414,2025-08-17 00:00:00+00,2025-09-27 00:00:00+00
12974cca-1c59-40f1-9106-f2119f548809,PRO-VEG-074,SunVale Potatoes (5lb) - Premium,SunVale,Potatoes (5lb) from SunVale. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""sunvale""]",Active,46,7,113,6,Medium,Healthy,0,0.58,Cold,Aisle 10 - Cooler,0.81,1.16,43.5,1.43,53.36,37.26,false,0.0,0,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,2,2025-09-26,2025-09-28,10,false,20,15.3,10,2025-10-04,7,false,"[3,3,5,5,3,5,5]",33,Stable,Chile,true,4.5,977671990384,2025-08-23 00:00:00+00,2025-09-27 00:00:00+00
13676ab2-b2a9-4a41-9210-8198ba26362f,SNA-CHI-251,CrunchBite Potato Chips (8oz),CrunchBite,Potato Chips (8oz) from CrunchBite. High quality snacks item.,Snacks,Chips,"[""chips"",""snacks"",""crunchbite""]",Active,2,16,53,2,Low,Low,0,0.47,Dry,Aisle 2,0.68,0.9,31.8,1.32,1.8,1.36,false,0.0,3,CrunchBite Distributors,(519) 608-7118,orders@crunchbite.com,"3305 Ash St, Portland, OR",4.3,3,2025-09-22,2025-09-25,16,true,12,2,125,2026-01-12,107,false,"[1,2,0,2,1,2,2]",9,Stable,USA,false,4.3,80181030683,2025-08-17 00:00:00+00,2025-09-27 00:00:00+00
13e70ca2-1ee2-4190-978d-6def1931bf54,BEV-JUI-212,SparkleSip Orange Juice (1L),SparkleSip,Orange Juice (1L) from SparkleSip. High quality beverages item.,Beverages,Juice,"[""juice"",""beverages"",""sparklesip""]",Active,119,18,140,4,Medium,Healthy,0,0.77,Dry,Aisle 4,5.22,7.18,37.5,1.38,854.42,621.18,false,0.0,1,SparkleSip Distributors,(446) 780-2290,orders@sparklesip.com,"3933 Elm St, San Jose, CA",3.9,4,2025-09-19,2025-09-23,60,false,25,39.7,161,2025-12-13,77,false,"[3,3,3,3,3,4,2]",20,Stable,Chile,false,3.8,747677537260,2025-08-30 00:00:00+00,2025-09-27 00:00:00+00
14375297-5041-47fe-8e98-371ec503cd0f,DAI-EGG-379,EverCream Eggs (18-count) - Organic,EverCream,Eggs (18-count) (Organic) from EverCream. High quality dairy product.,Dairy,Eggs,"[""eggs"",""dairy"",""evercream"",""organic""]",Active,32,10,59,6,High,Healthy,0,0.52,Cold,Aisle 11 - Cooler,2.35,3.15,34.2,1.34,100.8,75.2,false,0.0,1,EverCream Distributors,(589) 299-6881,orders@evercream.com,"1684 Willow St, Dallas, TX",4.7,2,2025-09-21,2025-09-23,46,false,43,5.3,19,2025-09-27,0,false,"[10,4,5,7,8,7,7]",50,Stable,USA,true,4.2,332959452315,2025-07-30 00:00:00+00,2025-09-27 00:00:00+00
14f4899d-4e35-4a5b-a2eb-d92c0bb9f847,HOU-TRA-334,ShineHome Trash Bags (30ct),ShineHome,Trash Bags (30ct) from ShineHome. High quality household essentials item.,Household Essentials,Trash/Bags,"[""trash/bags"",""household essentials"",""shinehome""]",Active,109,11,141,2,Medium,Healthy,0,0.69,Dry,Aisle 9,16.66,21.82,30.9,1.31,2378.38,1815.94,false,0.0,2,ShineHome Distributors,(798) 688-9238,orders@shinehome.com,"946 Willow St, San Jose, CA",4.8,4,2025-09-23,2025-09-27,29,true,22,36.3,458,2025-10-18,21,false,"[2,3,3,3,2,8,4]",21,Stable,Chile,false,4.4,444172345653,2025-07-07 00:00:00+00,2025-09-27 00:00:00+00
152919ad-5f33-4539-b011-4be6c5e38d98,BEV-COF-196,FreshSqueeze Ground Coffee (12oz) - Premium,FreshSqueeze,Ground Coffee (12oz) from FreshSqueeze. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""freshsqueeze""]",Active,80,14,159,3,Medium,Healthy,0,0.73,Dry,Aisle 9,4.11,5.54,34.8,1.35,443.2,328.8,false,0.0,2,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,2,2025-09-15,2025-09-17,30,true,19,26.7,333,2026-02-17,143,false,"[3,3,4,3,2,3,3]",23,Falling,Canada,false,4.6,593993379705,2025-08-07 00:00:00+00,2025-09-27 00:00:00+00
157c503a-db5d-4158-aef0-e376b0832230,PRO-HER-047,FieldFresh Cilantro (bunch) - Premium,FieldFresh,Cilantro (bunch) from FieldFresh. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""fieldfresh""]",Active,118,16,146,3,Medium,Healthy,0,0.49,Cold,Aisle 14 - Cooler,3.89,5.87,50.8,1.51,692.66,459.02,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-13,2025-09-15,38,false,23,39.3,3,2025-09-29,2,false,"[5,3,3,4,3,4,6]",43,Falling,USA,false,4.2,67626765861,2025-09-06 00:00:00+00,2025-09-27 00:00:00+00
160f9717-b2cc-46e5-afba-a3fc1ef56cce,PER-HYG-344,FreshTouch Shampoo (12oz) - Family Pack,FreshTouch,Shampoo (12oz) from FreshTouch. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""freshtouch""]",Active,105,6,152,2,Medium,Healthy,0,0.49,Dry,Aisle 8,13.22,20.91,58.2,1.58,2195.55,1388.1,false,0.0,2,FreshTouch Distributors,(523) 969-2188,orders@freshtouch.com,"4925 Pine St, Boston, MA",3.8,5,2025-09-14,2025-09-19,10,true,19,35,523,2026-06-07,253,false,"[3,3,3,4,2,2,4]",23,Stable,USA,false,4.3,253137956100,2025-08-29 00:00:00+00,2025-09-27 00:00:00+00
173d6f42-6bb4-47dd-af09-6735c3b66beb,PRO-FRU-089,SunVale Blueberries (6oz) - Family Pack,SunVale,Blueberries (6oz) from SunVale. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""sunvale""]",Active,5,14,79,5,High,Low,0,0.37,Cold,Aisle 5 - Cooler,1.77,2.6,46.6,1.47,13,8.85,false,0.0,0,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,2,2025-09-16,2025-09-18,54,true,40,0.8,4,2025-09-29,2,false,"[6,5,8,8,15,12,7]",64,Stable,Mexico,false,4.7,257252045650,2025-08-15 00:00:00+00,2025-09-27 00:00:00+00
176875b9-f8c0-4441-afb6-1d370b6ab1d4,BEV-COF-220,BrewWorks Green Tea (20ct) - Family Pack,BrewWorks,Green Tea (20ct) from BrewWorks. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""brewworks""]",Active,55,8,120,4,Medium,Healthy,0,0.28,Dry,Aisle 10,10.33,15.89,53.8,1.54,873.95,568.15,true,15.0,0,BrewWorks Distributors,(752) 997-9689,orders@brewworks.com,"6136 Pine St, Orlando, FL",4.8,2,2025-09-23,2025-09-25,12,true,26,18.3,321,2026-01-01,96,false,"[4,2,2,4,3,3,2]",23,Stable,Colombia,false,4.9,560571219881,2025-08-01 00:00:00+00,2025-09-27 00:00:00+00
18170daf-466e-475a-9f51-c11885e87408,MEA-MEA-308,PrimeCuts Chicken Breast (1lb) - Premium,PrimeCuts,Chicken Breast (1lb) from PrimeCuts. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""primecuts""]",Active,26,18,43,2,Low,Healthy,0,0.65,Cold,Aisle 9 - Cooler,4.64,6.71,44.6,1.45,174.46,120.64,false,0.0,0,PrimeCuts Distributors,(867) 753-1241,orders@primecuts.com,"1614 Ash St, San Jose, CA",4.9,5,2025-09-19,2025-09-24,26,true,11,26,14,2025-10-07,10,false,"[0,0,1,2,0,1,0]",7,Rising,Mexico,false,4.4,884987455135,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
1867a71a-bae7-497a-852f-2a0bdb27d0e7,FRO-MEA-290,"ArcticDelight Frozen Pizza (12"") - Family Pack",ArcticDelight,"Frozen Pizza (12"") from ArcticDelight. High quality frozen item.",Frozen,Meals,"[""meals"",""frozen"",""arcticdelight""]",Active,56,7,71,3,Medium,Healthy,0,0.48,Frozen,Aisle 5 - Freezer,2.94,4.18,42.2,1.42,234.08,164.64,false,0.0,1,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,4,2025-09-16,2025-09-20,23,false,24,18.7,134,2025-10-17,20,false,"[4,2,4,2,2,3,4]",21,Rising,Peru,false,4.8,847230342028,2025-08-13 00:00:00+00,2025-09-27 00:00:00+00
18bce5ec-fad5-48fc-910c-358597bc19e0,PER-HYG-345,CareLine Body Wash (16oz),CareLine,Body Wash (16oz) from CareLine. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""careline""]",Active,24,14,47,1,Low,Healthy,0,0.32,Dry,Aisle 7,3.92,5.64,43.8,1.44,135.36,94.08,false,0.0,0,CareLine Distributors,(322) 783-5033,orders@careline.com,"3863 Oak St, Chicago, IL",4.4,3,2025-09-25,2025-09-28,54,true,9,24,605,2026-11-24,423,false,"[0,1,1,2,2,1,1]",6,Rising,USA,false,4.7,851732895145,2025-08-08 00:00:00+00,2025-09-27 00:00:00+00
